Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
STARLINK-31211,43.00013632066135,0.0001009,15.258990788718135,142.4958203610704,254.72381515600225,105.3504889857512
STARLINK-30862,42.99593631711375,8.03e-05,15.275639652780832,133.79321301029245,118.33119995008872,241.76230420788227
STARLINK-31210,43.00073632116815,0.000139,15.275736312862474,141.00981910589883,289.7738447614957,70.296659377048
STARLINK-31231,43.00523632496914,0.0001565,15.275637622779115,140.98321908343075,257.61131759497124,102.45668654146084
STARLINK-31207,43.00673632623613,0.00017,15.275776292896245,141.3276193743332,269.9632280281836,90.10277610655912
STARLINK-31217,43.00063632108367,0.0001612,15.526624714778842,55.36624676586799,276.3031333832726,13.08081104888842
STARLINK-31208,42.99833631914095,0.0001186,15.258862018609369,141.53771955179724,218.7348847574532,141.34201938649642
STARLINK-31235,43.00003632057688,0.0001617,15.275635902777662,140.9345190422956,287.44304279275144,72.62476134351162
STARLINK-31220,42.998736319478816,0.0001778,15.25906428878022,142.39402027508353,269.40892755998607,90.65607657391203
STARLINK-31225,42.99963632023901,0.0001175,15.259418639079525,142.79112061049983,249.6741108906995,110.39869324978694
STARLINK-31240,42.99663631770502,0.0001084,15.275688912822439,141.11941919847405,248.7371100992488,111.33679404216677
STARLINK-31202,43.000236320745806,0.0001238,15.276012103095425,144.72202224146267,254.76371518970433,105.30808894993744
STARLINK-31234,43.00983632885459,0.0003279,15.275835862946563,141.45391948101434,305.190757783605,54.86394634159297
STARLINK-31153,42.99653631762055,0.0001408,15.27581669293037,141.27081932635627,116.06319803438944,244.03680612907186
STARLINK-31241,42.999836320407944,0.0001206,15.275670522806907,141.10031918234097,230.46799466798717,129.60680947418862
STARLINK-31205,43.00263632277301,0.0001952,15.275933773029262,141.0388191303941,112.68179517824065,247.4244089904576
METEOR-M2 4,98.64278331999463,0.0007276,14.223549234118073,55.56384693277371,10.717309052523687,349.41619513923393
SITRO-AIS 29,97.413382281564,0.0006604,15.765405806468603,66.55105621327237,172.26204550352517,187.87505869127324
SITRO-AIS 30,97.413382281564,0.0006598,15.742901217459789,67.13715670833028,178.0691504085768,182.06025377971764
SITRO-AIS 31,97.41508228299992,0.0006068,15.757686259948182,66.8061564287463,176.75424929792737,183.37665489163408
SITRO-AIS 33,97.41328228147952,0.0006779,15.7648913960341,67.5309570409592,172.05294532690579,188.08475886839938
SITRO-AIS 35,97.41498228291546,0.00063,15.770866701081221,67.63385712787516,171.39784477356602,188.73995942182364
SITRO-AIS 32,97.41498228291546,0.0006402,15.750674314025444,67.38745691974982,175.13684793176688,184.99625625965285
SITRO-AIS 34,97.41368228181739,0.0006606,15.764626975810755,67.53415704366212,171.12024453908714,189.01835965697825
SITRO-AIS 36,97.41348228164844,0.0006348,15.759413681407272,67.67145715963456,170.26684381825038,189.87246037840626
SITRO-AIS 49,97.41468228266204,0.0006441,15.748290112011594,67.47135699061718,175.01244782669062,185.12085636489803
SITRO-AIS 50,97.41148227995912,0.0007016,15.784130722284864,67.79575726462636,167.54114151594814,192.60326268501632
SITRO-AIS 51,97.41238228071933,0.0007034,15.790506117669928,67.96375740653002,167.98534189114815,192.15856230939397
SITRO-AIS 52,97.41358228173293,0.0006572,15.792651629482164,67.95085739563385,168.23224209969584,191.91026209966373
ZORKIY-2M 2,97.42568229195336,0.0007189,15.498898991359924,64.42235441523489,234.98879848654678,125.06920564143864
PARS 1,97.43428229921747,0.0009514,15.34943125510993,61.54405198403683,252.0038128585146,108.01719123821825
SITRO-AIS 25,95.37838056267157,0.0159259,14.884378842296961,294.86204905931805,58.06504904544875,303.5950564357738
SITRO-AIS 26,95.37828056258711,0.0159364,14.882926341070087,294.8446490446209,58.16514912999968,303.4976563535035
SITRO-AIS 27,95.37838056267157,0.0158637,14.886083933737192,294.9517491350844,57.60514865698752,304.04115681257866
HULIANWAN GAOGUI-01 (H*),0.0446000376720402,0.000728,1.0027238069645665,20.607317406256367,328.12137715227067,98.91468354965892
SITRO-AIS 28,95.37848056275604,0.0158498,14.886481464072968,294.9667491477544,57.56454862269413,304.07965684509827
MARAFON-D GVM,88.99727517278244,0.0017905,14.457075011368854,336.514284241456,30.64362588356348,329.5812783853965
STARLINK-31265,43.002736322857466,0.0001571,15.25904535876423,66.90935651591569,277.98853480687023,82.07896932913948
STARLINK-31276,43.00453632437787,0.0001318,15.259039978759684,67.63535712914218,270.72772867392973,89.3425754644451
STARLINK-31259,43.00773632708079,0.0002143,15.259002558728078,68.35565773755405,276.18213328106816,83.87887084945125
STARLINK-31281,43.006036325644864,0.0001835,15.25898026870925,68.33745772218117,290.41444530258786,69.6512588319015
STARLINK-31274,43.001636321928345,0.0001069,15.259057118774162,66.89225650147193,269.13742733065965,90.93567681008024
STARLINK-31257,42.99883631956328,6.71e-05,15.258773628534708,66.88465649505248,130.7863104704705,229.30499368564222
STARLINK-31299,43.00313632319534,8.72e-05,15.275633282775448,330.8136794263611,318.69526919037787,41.38363495526105
STARLINK-31292,43.002536322688535,5.25e-05,15.25896963870027,68.62185796240377,319.97927027492716,40.10223387290786
STARLINK-31286,42.99843631922541,7.74e-05,15.258983258711778,70.43635949504765,95.13088035361707,264.96332380494516
STARLINK-31252,43.00013632066135,0.0001678,15.276088293159782,345.1662915494939,259.74021939317765,100.32638474207191
STARLINK-31261,43.00303632311087,0.0001435,15.259237428926465,71.29286021850285,265.95772464487965,94.11127949239707
STARLINK-31290,43.0047363245468,0.0003401,15.275728892856208,53.80734544912037,286.98634240699323,73.0618617127145
STARLINK-31279,42.99883631956328,6.97e-05,15.258928068665162,66.8505564662494,171.81284512410184,188.27375902804096
STARLINK-31266,43.00453632437787,6.8e-05,15.259120498827697,67.03435662149876,294.4516487126677,65.62665543246442
STARLINK-31313,43.005636325307,5.86e-05,15.259007188731989,67.01675660663265,280.29133675196385,79.7874673935906
STARLINK-31307,43.00223632243514,6.17e-05,15.25888002862458,69.6649588434734,258.78161858348216,101.29688556181888
STARLINK-31316,43.00063632108367,0.000148,15.275881662985247,21.100317822676008,268.0458264086237,92.02267772823065
STARLINK-31310,43.001836322097276,9.42e-05,15.259084978797695,70.28575936784118,312.12446364025584,47.952940504116064
STARLINK-31343,43.00223632243514,9.41e-05,15.259064168780117,66.81525643643275,264.35532329138914,95.7193808507022
STARLINK-31295,43.00333632336427,0.0001462,15.258973588703608,66.93485653745462,258.67341849208947,101.39558564518727
STARLINK-31291,43.00283632294194,0.0001253,15.259060208776775,66.79845642224238,254.0198145613584,106.05178957811448
HORACIO,97.79528260414139,0.001217,14.9550127819589,220.6276863562343,53.111344861233825,307.1223594151591
MUSAT2,97.7946826036346,0.0009784,15.008185756872189,221.43368703703396,32.742527656429964,327.440576577223
ICEYE-X38,97.78328259400541,0.0004001,15.063039113204834,224.63698974274797,135.44031440153944,224.71488980854735
METHANESAT,97.78908259890447,0.0011599,14.952811240099336,220.39528615993427,43.34483661181722,316.868567647429
ICEYE-X37,97.78088259197823,0.0014278,15.00985592828292,222.25418773008124,47.33313998059296,312.90956430340196
ICEYE-X36,97.78478259527242,0.0004477,15.01492085256108,222.61188803221776,24.832020974710815,335.3121832260847
PE2_FLT2  (TYVAK-0262),97.78378259442775,0.0008264,14.941358460425585,220.99248666436793,73.60656217280331,286.60654208618956
PE2_FLT1 (TYVAK-0261),97.785982596286,0.00066,14.939291268679504,220.93388661487057,63.706353810455035,296.48375042911056
RROCI-2,97.79008259974914,0.000859,14.967443922459033,220.70418642085113,34.22792891109473,325.949775317997
BRO-13,97.79498260388799,0.0009722,14.947926835973657,220.8834865722995,31.073726246853713,329.1058779838429
BRO-12,97.79358260270546,0.0009,14.950541668182309,220.95848663564936,27.478223209862225,332.6914810124722
IRIS-F1,97.48928234567403,0.0006509,15.406496973311278,224.95569001194258,5.846704938500391,354.285699252328
2024-043P,97.49698235217794,0.0008671,15.42484670881064,225.65619060363014,342.1649890144021,17.929515144413564
SONATE-2,97.50328235749934,0.0010846,15.327924656944083,223.861789087964,353.76939881622775,6.341405356355958
2024-043R,97.4964823517556,0.0008287,15.428387981801826,225.79159071799774,339.9095871093456,20.18271704761179
2024-043S,97.49798235302262,0.0008958,15.477660413420468,226.68929147625312,318.40166894238433,41.65543518484088
CONTECSAT-1,97.50818236163819,0.0012322,15.264499273370955,222.9741883382397,356.53990115637095,3.5755030200982008
LACE-1,97.48348234077497,0.0005606,15.690075782840053,229.63539396471944,288.2089434396801,71.85646069455582
2024-043X,97.48708234381577,0.0007647,15.627792890231946,228.58739307951095,304.58245726979555,55.47144685472671
TIGER-8,97.50078235538767,0.0008575,15.348973474723259,225.15589018104444,347.07109315841103,13.031311007077521
LYNK TOWER 5,97.50498235893527,0.0011943,15.241698094111623,221.9651874859732,1.6493013931052893,358.4785027938377
NUSAT-44 (MARIA MITCHE*),97.5036823578372,0.0009099,15.310872432540686,224.34978950016034,350.4491960117724,9.657708157517101
LYNK TOWER 6,97.50258235690806,0.0011185,15.239080741900839,221.66618723341847,2.624702216991119,357.50490197147224
VSP ROSE,97.50318235741487,0.0011487,15.23561597897428,222.1045876037194,358.78840305559925,1.3326011256000174
2024-043AD,97.50618235994887,0.001072,15.265739954418914,222.91808829085406,355.5914003552066,4.523203820586821
YAM-6,97.49988235462746,0.0009606,15.274346631688664,222.68318809244232,355.85430057726893,4.261703599707035
JACKAL X-1L-001,97.50208235648573,0.0008974,15.298165591807676,223.4285887220553,351.5345969285713,8.574507242576429
2024-043AG,97.50568235952652,0.0010881,15.250227111315773,222.33288779655635,357.07040160446553,3.0471025737774373
APEX ARIES 1,97.49738235251581,0.0007867,15.338173665601051,224.1880893635781,347.0478931388148,13.056311028194138
GHOST-5,97.50238235673913,0.0009585,15.296031940005456,223.72298897072457,345.84359212158523,14.253712039595502
MESON-1,97.50588235969546,0.0011074,15.246054407791242,222.2852877563503,355.78800052126763,4.326503654441299
LIZZIESAT,97.50458235859739,0.0011336,15.228969143359937,221.7668873184762,355.10319994284134,5.009504231347206
GHOST-4,97.50378235792165,0.0010203,15.298008781675225,223.59548886302983,346.11029234685725,13.985811813309862
JACKAL X-1L-002,97.50138235589448,0.0009326,15.305481697987327,223.63398889554944,343.8254904169676,16.26891374176356
VSP RF A1,97.50628236003332,0.0011191,15.238347031281101,222.50738794395033,350.469896029257,9.632708136400485
VSP RF C1,97.50388235800614,0.0011021,15.241265133745916,222.42458787401208,348.9684947610776,11.131209402130358
VSP RF B1,97.5039823580906,0.0010724,15.24124709373068,222.43298788110724,347.9570939067838,12.141110255157114
SENTRY,97.49798235302262,0.000725,15.395184053755667,225.58719054534825,326.4063757036709,33.672428441883554
TIGER-7,97.49538235082649,0.0006849,15.370958413293145,225.89999080955934,323.51157325853586,36.56633088625838
2024-043AW,97.50178235623233,0.0007659,15.377117878495818,225.43879042000006,323.73307344562903,36.339630694772914
MH-1,97.48428234145071,0.0012934,15.998109173024726,232.75109659644087,280.58083699649427,79.40146706755006
LEMUR-2-JOHNNYTRUONG,97.49448235006628,0.000616,15.347483373464625,224.68858978633267,326.6579759161885,33.42772823519413
LEMUR-2-ROCINANTE,97.4959823513333,0.0007062,15.347574673541743,224.70618980119878,323.17567297481304,36.90033116837635
HAMMER,97.49918235403621,0.000795,15.328884107754497,225.15379017927066,312.44906391443396,47.60804021279125
STARLINK-31312,43.002336322519604,0.0001592,15.283889819749449,173.47114652480911,269.53322766497786,90.53397647077848
STARLINK-31308,42.99723631821182,6.52e-05,15.275481002646822,180.13815215618783,256.28721647655084,103.7909876684968
STARLINK-31270,42.995736316944814,7.89e-05,15.259239008927796,226.12419099893316,129.54850942494468,230.5437947320127
STARLINK-31341,42.997936318803085,8.96e-05,15.259514829160773,227.96059255007518,244.26240631962824,115.8137978237301
STARLINK-31338,42.99663631770502,0.0001591,15.259592639226499,227.9425925348712,208.0025756922595,152.07422845160556
STARLINK-31334,42.99803631888754,7.51e-05,15.259299378978792,226.82239158867796,272.8424304601418,87.23437368372325
STARLINK-31297,42.999836320407944,8.15e-05,15.259406019068868,226.10769098499617,285.57454121449575,74.5018629290315
STARLINK-31182,43.00073632116815,3.09e-05,15.275565252717987,227.09409181817333,176.68824924217952,183.3974549092031
STARLINK-31327,42.99883631956328,0.0001073,15.259077468791352,226.09209097181943,266.55742515142504,93.51567898931486
STARLINK-31256,42.997536318465215,9.16e-05,15.276034353114218,226.7489915266796,264.04762303148584,96.02738111085888
STARLINK-31272,42.99683631787395,2.07e-05,15.275929823025926,226.03779092595414,266.28262491931116,93.80047922987532
STARLINK-31278,42.99953632015454,0.0001258,15.27565555279426,226.0644909485067,264.9661238073102,95.10498033174026
STARLINK-31309,43.000236320745806,0.000128,15.275599072746555,226.0891909693699,274.6643319990363,85.40657213984532
STARLINK-31325,43.004436324293394,0.0002353,15.275851452959731,226.105290982969,283.12093914202677,76.93836498705673
STARLINK-31342,43.00333632336427,0.0001819,15.275749522873634,226.13099100467687,274.4624318284985,85.60227230514619
STARLINK-31298,43.00013632066135,0.0001056,15.276158943219457,227.26549196294883,276.97753395291437,83.09587018807889
STARLINK-31322,43.001836322097276,0.0002122,15.258970598701085,227.13699185440942,276.96573394294734,83.09547018774101
STARLINK-31329,43.00053632099921,5.9e-05,15.259336549010188,226.0598909446212,271.8599296302589,88.21877451521105
STARLINK-31340,42.99843631922541,0.0001298,15.28412065994443,184.52785586401197,249.1280104294282,314.19266538719114
STARLINK-31344,42.99953632015454,9.96e-05,15.260008539577793,226.04309093043085,265.6007243433344,94.47327979816566
STARLINK-31348,42.995736316944814,9.71e-05,15.274972762217532,180.1620521763753,117.11689892441252,242.97850523516334
STARLINK-31289,42.99803631888754,0.0001788,15.258928758665741,227.2578919565294,290.15204508094786,69.91415905396381
STARLINK-31283,42.99913631981668,0.000152,15.27563573277752,178.96595116607202,272.97193056952597,106.15888966857806
EXO-0,97.42008228722325,0.0009517,15.253998434501275,170.66644415577838,288.93954405679204,71.08136003985629
STARLINK-31439,43.00283632294194,0.0002752,15.275703482834743,208.91717646478975,242.90440517257375,117.1529989549049
STARLINK-31410,43.00283632294194,0.0003859,15.275702832834195,214.52758120369592,296.30515027825345,63.74065383942703
STARLINK-31395,43.00173632201281,9.96e-05,15.27601258309583,212.51387950279485,207.02897486989409,153.05132927692733
STARLINK-31486,43.0029363230264,5.88e-05,15.275448632619483,206.73647462282972,214.6825813346189,145.39912281338505
STARLINK-31411,43.00313632319534,0.0002093,15.27550060266338,211.7486788564575,283.9856398724082,76.07656425912481
STARLINK-31347,42.99593631711375,0.000361,15.63547688672234,181.7795535426203,72.19706098224859,287.92914320334296
STARLINK-31382,43.00463632446234,0.0001528,15.275606642752948,213.10298000038674,283.82723973861334,76.24126439824107
STARLINK-31394,43.001936322181734,9.49e-05,15.406416793243555,206.64057454182637,160.44823552482677,199.64136862985006
STARLINK-31403,43.000436320914744,0.0001149,15.36555637873024,190.18256064033673,272.0412297833966,332.0596804788131
STARLINK-31514,43.002736322857466,0.0001812,15.275627412770493,213.06837997116133,266.1183247805328,93.9463793531119
STARLINK-31478,43.00133632167494,0.0001154,15.275025312261919,212.98477990054738,264.2565232079363,95.81578093212786
STARLINK-31498,43.00753632691186,0.0002289,15.275702892834246,212.43987944028967,276.172233272706,83.88717085646196
STARLINK-31563,43.00003632057688,0.0001315,15.275603752750508,211.79267889362274,271.20192907446966,88.86847506398962
STARLINK-31551,43.0032363232798,0.0002415,15.27605802313421,213.9915807509557,248.62571000515314,111.43399412426817
STARLINK-31536,43.00093632133707,0.0001656,15.27559343274179,209.9744773578536,269.1628273521141,167.98284188903648
STARLINK-31548,43.0053363250536,0.0001648,15.275940403034864,213.96468072823419,282.99423903500775,77.07276510057966
STARLINK-31542,43.00673632623613,0.0003434,15.274825402093063,212.793679739132,287.68504299716034,72.36296112237842
STARLINK-31554,43.00463632446234,0.0002997,15.275682472816998,214.60278126721468,287.3557427190123,72.69696140449639
STARLINK-31558,43.00073632116815,8.99e-05,15.275630442773052,211.71427882740105,279.33963594809654,80.73566819450156
STARLINK-31275,43.004336324208936,0.0001546,15.27557644272744,212.41227941697693,264.9390237844198,95.12878035184329
STARLINK-31590,43.001836322097276,0.0001631,15.275988063075118,213.20238008434643,254.19391470841447,105.87358942759526
STARLINK-31567,43.001936322181734,0.0002775,15.275564412717278,212.9266798514724,287.1844425743212,72.87066155121464
STARLINK-31503,43.00313632319534,0.0001212,15.275662502800131,214.4363811266625,276.8502338453886,83.2213702940843
STARLINK-31603,53.16024490253793,0.0001151,15.301931004988186,293.56934796742013,76.48106460079163,283.6320395737348
STARLINK-31602,53.16094490312919,0.0001063,15.302063195099842,293.6392480264622,145.34042276380325,214.7668814058241
STARLINK-31577,53.157544900257335,0.000111,15.301877514943003,293.1850476428155,88.72407494202007,283.26613926467206
STARLINK-31522,53.159444901862194,0.0001035,15.301979955029532,293.55694795694626,71.29046021647568,288.82114395678377
STARLINK-31586,53.160844903044726,0.0001345,15.301917024976378,294.00024833138605,96.71338169029879,263.40232248642377
STARLINK-31247,53.159444901862194,0.0001332,15.301922074980643,294.08124839980394,68.55485790581125,291.5596462698977
STARLINK-31591,53.16024490253793,0.000132,15.30184097491214,293.43364785279914,101.07598537523248,259.03921880106776
STARLINK-31576,53.160644902875795,0.0001184,15.301814724889969,293.59874799225327,89.80197585248402,270.31192832271813
STARLINK-31601,53.16004490236899,0.0001071,15.30185932492764,293.52844793287335,90.03917605283846,270.07352812135014
STARLINK-31520,53.15954490194667,0.0001173,15.301848974918897,294.064548385698,77.26636526410672,282.84713891075756
STARLINK-31496,53.16004490236899,6.18e-05,15.396896145201806,290.67704552439676,90.5622764946825,85.28837204000598
STARLINK-31492,53.16034490262239,0.0001138,15.30190579496689,294.17944848274993,71.20056014054033,288.91214403364825
STARLINK-31517,53.159644902031125,9.41e-05,15.301991795039532,293.688948068442,69.70055887354346,290.40994529878685
STARLINK-31604,53.161344903467054,0.0001576,15.301610454717428,293.9771483118743,90.52447646275417,269.59392771624897
STARLINK-31434,53.16014490245346,0.0001003,15.301888714952465,292.90604740715406,94.66747996219952,265.44432421122883
STARLINK-31417,53.159444901862194,0.0001447,15.301928684986224,294.1801484833412,95.83958095223088,264.2773232255053
STARLINK-31499,53.16004490236899,0.0001133,15.301837204908955,293.5754479725726,96.32618136324466,263.7871228114507
STARLINK-31421,53.16124490338259,0.0001101,15.301917914977128,293.6825480630361,67.64955714113641,292.46244703246094
STARLINK-31518,53.160644902875795,0.0001381,15.301917344976646,293.617348007964,83.6103706226588,276.50573355440156
STARLINK-31523,53.16114490329812,0.0001276,15.3018410449122,294.0183483466745,101.27788554577025,258.8368186301076
STARLINK-31516,53.15934490177773,0.000102,15.301858294926769,293.5564479565239,95.23818044424961,264.8738237293477
STARLINK-31490,53.16094490312919,0.0002109,15.301972645023358,294.16684847210723,144.62832216231757,215.4860820133069
STARLINK-31420,53.158544901102,0.0001519,15.301936804993083,294.14234845141294,116.15789811437918,243.95810606259676
STRIX-3,97.61678245336876,0.0017492,15.10515746878069,62.74545299881684,131.1204107526729,229.15409355818235
STARLINK-31304,43.0029363230264,0.0001727,15.407014443748368,257.2164172614132,269.65102776447935,90.41517637043233
STARLINK-31305,43.012436331050715,0.0004397,15.275658382796651,260.84792032881256,273.11583069107314,86.91927341756944
STARLINK-31459,43.000236320745806,7.11e-05,15.275657532795933,260.8634203419049,73.69656224882311,286.3966419088945
STARLINK-31438,43.00213632235067,0.0001327,15.407201783906606,257.1478172034692,281.69633793871753,78.37476620033294
STARLINK-31467,43.00363632361767,0.0001304,15.27583144294283,264.90542375603906,277.5969344760996,82.47376966261305
STARLINK-31444,43.008936328094386,0.0001169,15.27538162256288,194.96266467791787,220.26168604708707,139.81511809677804
STARLINK-31505,42.99953632015454,9.06e-05,15.275367472550927,260.89682037011664,250.5244116089178,109.55129253401816
STARLINK-31494,43.002736322857466,0.0001082,15.275790222908011,260.7271202267771,289.36074441256477,70.71305972876634
STARLINK-31303,43.002336322519604,0.0002107,15.407165253875753,253.64991424891693,267.7958261974576,92.26597793373755
STARLINK-31408,43.00343632344874,0.0001453,15.275813972928074,263.6125226639723,278.22753500874506,81.84146912853164
STARLINK-31427,43.00093632133707,0.000104,15.275787462905681,263.6121226636344,286.66034213163255,73.41376200995198
STARLINK-31423,43.00573632539146,0.0002981,15.27571343284315,262.4742217024906,264.7302236080539,95.32128051444123
STARLINK-31433,43.004436324293394,0.0001712,15.27568439281862,266.3495249758193,256.00551623860883,104.06088789647177
STARLINK-31285,42.999236319901144,0.0001542,15.275850122958607,262.9089220696663,283.73033965676535,76.33796447992013
STARLINK-31268,43.000436320914744,7.77e-05,15.275670052806507,257.11481717559525,251.25471222577636,108.82229191825769
STARLINK-31284,43.00133632167494,0.0001041,15.275823832936402,264.4752233926644,260.88532036040306,99.18838378084361
STARLINK-31424,43.001036321421545,0.0001824,15.284031289868942,258.9428187196421,265.19832400344137,39.000732942509835
STARLINK-31405,42.99713631812735,0.0001177,15.275938383033157,263.5228225882058,259.6311193010247,100.44098483887046
STARLINK-31426,42.99833631914095,0.0001042,15.275746212870837,262.440221673772,262.0672213587121,98.00638278245007
STARLINK-31407,43.0032363232798,0.0002373,15.406714913495367,259.40241910784994,285.9697415483072,74.09006258119864
STARLINK-31393,43.001836322097276,0.0001222,15.406681273466953,254.6136150629202,242.26540463283305,117.80819950832912
STARLINK-31425,43.00063632108367,0.0001124,15.275797412914084,260.7540202494986,303.9006566939033,56.174047448188034
STARLINK-31659,53.16034490262239,0.000134,15.301893634956622,317.1814679117246,98.8732835146898,261.24232066194827
STARLINK-31629,53.16034490262239,7.04e-05,15.301530244649678,319.35736974963027,75.87206408639089,284.23614008399664
STARLINK-31652,53.161544903635985,0.000149,15.301855884924732,319.28276968661834,75.05686339782034,285.0600407799158
STARLINK-31655,53.158744901270936,8.27e-05,15.3021534751761,279.4536360443883,77.34106532720317,154.4040304195051
STARLINK-31637,53.16094490312919,0.0001208,15.301949795004058,318.93736939487115,96.78948175457776,263.3246224207934
STARLINK-31506,53.160644902875795,0.0001032,15.301737124824424,318.73606922484015,93.98427938512468,266.12792478864156
STARLINK-31288,53.1579449005952,0.0001081,15.301735304822886,319.7852701110623,76.16416433311744,283.94823984081773
STARLINK-31639,53.162544904480654,0.000167,15.301861624929584,319.26006966744444,79.70286732213197,280.4162368574625
STARLINK-31673,53.15924490169326,0.000306,15.366572849588815,318.03516863281476,210.60677789193502,149.47602625699807
STARLINK-31598,53.159644902031125,7.78e-05,15.30165260475303,319.8485701645295,98.4713831752191,261.63782099601315
STARLINK-31645,53.16034490262239,0.0001494,15.301836254908153,319.40086978637316,77.10326512634194,283.01383905156314
STARLINK-31646,53.15984490220006,0.0001444,15.301906174967211,318.8317693056746,65.57645539006228,294.5389487864069
STARLINK-31648,53.16094490312919,0.0001513,15.301867914934897,319.2982696997106,98.75548341518831,261.36202076305466
STARLINK-31579,53.16014490245346,0.0001283,15.30185435492344,319.38326977150706,64.29725430956734,295.8163498653814
STARLINK-31627,53.160644902875795,0.0001141,15.30186195492986,319.5245698908582,109.61059258410678,250.5021115900818
STARLINK-31609,53.15894490143987,0.0001404,15.301888724952471,319.42226980444906,104.96498866013302,255.1509155167585
STARLINK-31616,53.159444901862194,0.0001247,15.3018468449171,319.46126983739094,65.93165569008713,294.1817484846928
STARLINK-31630,53.160444902706864,0.0001344,15.30182817490133,307.01805932706066,84.65647150626242,275.45923267046015
STARLINK-31623,53.16184490388939,0.0001595,15.301917284976597,318.61466912229787,78.03696591500524,282.081238263829
STARLINK-31595,53.1591449016088,9.63e-05,15.301896424958978,318.90196936497006,83.30697036638757,276.80443380670295
YUNHAI-2 02A,50.00854224040857,0.0011506,14.277182529420179,142.89992070239933,45.503038434772314,314.6826658010768
YUNHAI-2 02B,50.010742242266836,0.0004591,14.277334879548862,82.44646963955371,88.86667506246924,271.27762913841076
YUNHAI-2 02C,50.00964224133771,0.0006371,14.27722712945785,202.522871063751,63.64505375867711,296.5120504530146
YUNHAI-2 02D,50.00944224116877,0.0004658,14.277046949305658,322.6352725183563,115.64419768047497,244.49570651668844
YUNHAI-2 02E,50.01344224454743,0.0011996,14.27719719943257,22.808719265700976,319.28676968999696,40.71523439068725
YUNHAI-2 02F,50.0114422428581,0.0005975,14.277849669983686,262.8579220265884,82.2124694419022,277.9471347719012
MOLA,49.98904222393761,0.0002304,15.332971681207122,8.91860753322551,344.5541910324747,15.534913121779761
AEROCUBE 16A,49.995642229512406,0.0004156,15.298192951830787,12.28661037805581,330.08377880984045,29.98852533022371
AEROCUBE 16B,49.997942231455134,0.0004031,15.298005871672768,12.987810970334612,327.7424768322272,32.328827306992224
STARLINK-31463,42.997536318465215,0.0001392,15.406950473694335,353.68739874696524,303.75175656813275,56.32084757218479
STARLINK-31487,43.00153632184387,0.0001905,15.407011353745759,357.0571015932315,296.221650207724,63.844653927272155
STARLINK-31386,43.001936322181734,0.0001478,15.407259973955759,356.8047013800381,266.3574249824921,93.71157915478464
STARLINK-31409,43.006836326320595,0.00024,15.40693022367723,351.3378967624258,276.3461334195931,83.71247070889908
STARLINK-31489,43.001836322097276,0.0001274,15.406824643588052,355.0037998588817,288.6663438260296,71.40576031386549
STARLINK-31502,43.002736322857466,0.0001775,15.406799513566828,350.6251961604334,282.97473901853675,77.09136511629042
STARLINK-31447,43.002536322688535,0.000184,15.406809613575358,350.8047963121352,247.17280877794,112.89369535722507
STARLINK-31504,43.00343632344874,4.65e-05,15.407671444303315,357.1082016363938,130.12780991425888,229.96229424084027
STARLINK-31474,43.00093632133707,0.0002167,15.40716837387839,350.6565961869558,277.9451347702118,82.11626936064546
STARLINK-31500,43.002736322857466,0.0001539,15.40680707357321,350.7951963040264,318.7300692197722,41.34423492198127
STARLINK-31480,43.004436324293394,0.000173,15.40676008353352,351.60649698930274,308.9402609506749,51.130243187868835
STARLINK-31282,43.00313632319534,0.0001426,15.407783794398213,357.0897016207675,252.83901356397843,107.23129057439635
STARLINK-31485,43.00073632116815,0.0001764,15.406810553576149,351.78219713771034,261.0829205273087,98.98308360743398
STARLINK-31455,43.008036327334196,0.0003825,15.406686663471506,351.3467967699433,224.03868923738517,136.01681488848857
STARLINK-31475,43.00223632243514,0.0002982,15.407438584106623,350.9964964740573,240.4469030968105,119.60940102973896
STARLINK-31445,43.00153632184387,0.0001624,15.275932743028392,355.72270046611106,248.07780954236145,111.99039459423956
STARLINK-31495,43.00463632446234,4.77e-05,15.406846293606337,354.3347992938011,280.9736373282785,79.1068668187119
STARLINK-31477,43.001836322097276,0.0001062,15.406451603272957,351.30149673168,285.2227409173428,74.8515632244107
STARLINK-31446,43.003736323702135,0.0002045,15.406481193297951,352.0296973467648,263.78962281356235,96.27308131839297
STARLINK-31479,43.004336324208936,0.0002086,15.275687912821594,352.5201977610728,255.25201560215405,104.8102885294634
STARLINK-31349,43.00313632319534,0.000183,15.40722546392661,356.8204013932994,289.3083443683044,70.75785976660731
STARLINK-31464,43.00283632294194,0.0001045,15.406793333561605,354.9802998390321,304.86855751145407,55.20764663190419
STARLINK-31402,43.006836326320595,0.0001458,15.27611636318349,256.92261701325066,326.6420759027583,33.43422824068445
STARLINK-31578,43.00213632235067,0.0002168,15.406980233719475,314.05206526843125,277.39043430167635,82.67086982909645
STARLINK-31530,43.00983632885459,0.000272,15.4069507836946,313.7914650483117,244.8626068265959,115.1950973011361
STARLINK-31565,43.00073632116815,0.0002145,15.404636581739874,313.61676490074876,312.3822638580104,47.68554027825275
STARLINK-31570,43.004936324715736,0.0001935,15.40700322373889,313.54266483815917,293.2600477061654,66.8055564282395
STARLINK-31611,43.001836322097276,0.0001682,15.406844623604929,313.7273649941687,268.1789265210486,91.88777761428538
