Satellite Name,TLE Line 1,TLE Line 2
STARLINK-31349,1 59317U 24056X   25093.08331515  .00001118  00000+0  34011-4 0  9990,2 59317  43.0031 356.8201 0001830 289.3081  70.7578 15.40721245 59094
STARLINK-31464,1 59318U 24056Y   25093.41196592 -.00001860  00000+0 -37309-4 0  9991,2 59318  43.0028 354.9800 0001045 304.8683  55.2076 15.40678032 59089
STARLINK-31402,1 59320U 24057A   25094.15954775  .00036054  00000+0  13121-2 0  9997,2 59320  43.0068 256.9224 0001458 326.6418  33.4342 15.27610346 59671
STARLINK-31578,1 59321U 24057B   25093.94225815 -.00001872  00000+0 -37556-4 0  9992,2 59321  43.0021 314.0518 0002168 277.3902  82.6708 15.40696722 58951
STARLINK-31530,1 59322U 24057C   25094.02276372 -.00000849  00000+0 -13038-4 0  9999,2 59322  43.0098 313.7912 0002720 244.8624 115.1950 15.40693777 58974
STARLINK-31565,1 59323U 24057D   25093.99831681 -.00032574  00000+0 -78195-3 0  9999,2 59323  43.0007 313.6165 0002145 312.3820  47.6855 15.40462357 58975
STARLINK-31570,1 59324U 24057E   25093.98915217  .00000845  00000+0  27492-4 0  9996,2 59324  43.0049 313.5424 0001935 293.2598  66.8055 15.40699021 58968
STARLINK-31611,1 59325U 24057F   25094.01380975  .00001846  00000+0  51467-4 0  9990,2 59325  43.0018 313.7271 0001682 268.1787  91.8877 15.40683161 58976
STARLINK-31632,1 59326U 24057G   25093.90626776 -.00001985  00000+0 -62653-4 0  9995,2 59326  42.9954 317.2388 0001156 284.8643  75.2080 15.27569304 57747
STARLINK-31599,1 59327U 24057H   25094.03173552  .00001160  00000+0  35059-4 0  9993,2 59327  43.0023 313.8689 0001301 302.0233  58.0497 15.40681573 58967
STARLINK-31614,1 59328U 24057J   25093.30516951  .00001782  00000+0  49935-4 0  9995,2 59328  43.0036 317.8722 0001510 347.6877  12.3942 15.40694319 57683
STARLINK-31493,1 59329U 24057K   25094.02725681 -.00000967  00000+0 -15893-4 0  9990,2 59329  43.0009 313.8304 0001641 299.8688  60.2006 15.40680923 59028
STARLINK-31634,1 59330U 24057L   25094.00036802  .00001866  00000+0  51967-4 0  9999,2 59330  43.0014 313.6242 0002147 265.4302  94.6309 15.40673667 59056
STARLINK-31633,1 59331U 24057M   25093.79244726 -.00002694  00000+0 -57295-4 0  9993,2 59331  42.9990 314.6378 0001513 277.4051  82.6633 15.40673403 57760
STARLINK-31594,1 59332U 24057N   25094.04086701  .00001239  00000+0  54531-4 0  9992,2 59332  43.0013 316.5175 0002142 244.1105 115.9526 15.27591884 58944
STARLINK-31572,1 59333U 24057P   25094.04345120  .00001306  00000+0  56993-4 0  9995,2 59333  43.0055 316.5375 0000853 306.1191  53.9582 15.27575762 58944
STARLINK-31573,1 59334U 24057Q   25093.03918023 -.00010045  00000+0 -23403-3 0  9993,2 59334  43.0027 319.3146 0001815 275.1234  84.9415 15.40634071 58823
STARLINK-31588,1 59335U 24057R   25093.04358070  .00003218  00000+0  84189-4 0  9996,2 59335  43.0038 319.3485 0001912 289.7923  70.2727 15.40733420 58828
STARLINK-31596,1 59336U 24057S   25094.08981619  .00001598  00000+0  45514-4 0  9991,2 59336  43.0038 313.4423 0002516 278.1672  81.8899 15.40713784 59044
STARLINK-31612,1 59337U 24057T   25094.00484712 -.00000163  00000+0  33511-5 0  9999,2 59337  43.0018 313.6596 0001339 289.1915  70.8797 15.40691043 58979
STARLINK-31550,1 59338U 24057U   25094.00262660  .00054928  00000+0  13079-2 0  9997,2 59338  43.0009 313.6437 0001487 287.9747  72.0947 15.40811043 59085
STARLINK-31473,1 59339U 24057V   25094.02053110  .00000303  00000+0  14537-4 0  9998,2 59339  43.0052 313.7767 0001715 259.4715 100.5949 15.40681413 58976
STARLINK-31562,1 59340U 24057W   25093.99173234  .00001331  00000+0  57888-4 0  9993,2 59340  42.9944 320.4886 0000750  53.3472 306.7449 15.27569987 58940
STARLINK-31600,1 59341U 24057X   25093.99591594 -.00002890  00000+0 -62036-4 0  9991,2 59341  43.0018 313.5861 0001961 248.7418 111.3229 15.40655360 59039
STARLINK-31628,1 59342U 24057Y   25093.99141594 -.00001201  00000+0 -21500-4 0  9999,2 59342  43.0037 313.5536 0001609 288.0557  72.0124 15.40681142 59078
YUNHAI-3 02,1 59343U 24058A   25094.21901448  .00000128  00000+0  91325-4 0  9996,2 59343  98.8242 103.1052 0001431  98.9838 261.1497 14.13402997 52732
EUTELSAT 36D,1 59346U 24059A   25093.86140944  .00000143  00000+0  00000+0 0  9998,2 59346   0.0151 199.3721 0000341  71.8425 267.1685  1.00271040  3747
STARLINK-31605,1 59348U 24060A   25094.12403998 -.00006564  00000+0 -14997-3 0  9992,2 59348  42.9995  15.5672 0001627 305.4721  54.5983 15.40707162 58081
STARLINK-31532,1 59349U 24060B   25093.94721802 -.00002824  00000+0 -93207-4 0  9996,2 59349  43.0015  18.5411 0001512 279.8656  80.2025 15.27555483 58147
STARLINK-31593,1 59350U 24060C   25093.06762249  .00011363  00000+0  42131-3 0  9996,2 59350  42.9999  23.1244 0001136 262.2742  97.7981 15.27619208 57978
STARLINK-31555,1 59351U 24060D   25094.15110082 -.00004728  00000+0 -16239-3 0  9999,2 59351  42.9964  17.4949 0000616 167.0441 193.0426 15.27584732 58179
STARLINK-31561,1 59352U 24060E   25093.78432028 -.00006279  00000+0 -21899-3 0  9996,2 59352  43.0021  19.0417 0001979 259.0628 101.0001 15.27556553 58084
STARLINK-31413,1 59353U 24060F   25094.19076105  .00000916  00000+0  42794-4 0  9991,2 59353  43.0016  16.9315 0001414 289.8336  70.2363 15.27590396 58130
STARLINK-31422,1 59354U 24060G   25093.51907519 -.00001814  00000+0 -56442-4 0  9994,2 59354  42.9984  21.3510 0000576  77.7167 282.3749 15.27563242 58037
STARLINK-31416,1 59355U 24060H   25093.95107508  .00000704  00000+0  35110-4 0  9997,2 59355  42.9968  18.5698 0000491 286.3145  73.7653 15.27567341 58091
STARLINK-31552,1 59356U 24060J   25094.10368747 -.00001419  00000+0 -42062-4 0  9990,2 59356  43.0012  18.0121 0001596 229.4753 130.5960 15.27574978 58121
STARLINK-31557,1 59357U 24060K   25093.91668981  .00013947  00000+0  50361-3 0  9999,2 59357  43.0014  14.6792 0001544 262.4684 155.9103 15.28339943  5756
STARLINK-31559,1 59358U 24060L   25094.19848272 -.00001175  00000+0 -33182-4 0  9999,2 59358  43.0007  16.9862 0001091 331.2238  28.8554 15.27577817 58141
STARLINK-31501,1 59359U 24060M   25093.50746277 -.00003999  00000+0 -13562-3 0  9991,2 59359  43.0024  21.2673 0000749 297.1501  62.9274 15.27642036 58034
STARLINK-31549,1 59360U 24060N   25094.18693647 -.00004483  00000+0 -15357-3 0  9993,2 59360  43.0030  16.9036 0002554 289.5047  70.5529 15.27557003 58142
STARLINK-31560,1 59361U 24060P   25093.95879574 -.00003060  00000+0 -10182-3 0  9994,2 59361  42.9994  18.6298 0001206 260.7095  99.3620 15.27552511 58090
STARLINK-31571,1 59362U 24060Q   25093.76520181 -.00009002  00000+0 -31801-3 0  9994,2 59362  43.0017  19.7573 0001076 292.9061  67.1677 15.27580504 58078
STARLINK-31553,1 59363U 24060R   25094.15512466  .00000160  00000+0  11104-4 0  9995,2 59363  43.0049  14.0455 0001389 250.0056 110.0651 15.40682386 58174
STARLINK-31547,1 59364U 24060S   25092.95039263  .00003982  00000+0  10264-3 0  9991,2 59364  43.0035  22.2336 0002319 270.9275  89.1316 15.40671226 57979
STARLINK-31537,1 59365U 24060T   25094.16523874 -.00004498  00000+0 -15414-3 0  9990,2 59365  43.0022  17.5979 0001544 253.6086 106.4596 15.27558886 58136
STARLINK-31451,1 59366U 24060U   25094.18788457 -.00011402  00000+0 -39562-3 0  9996,2 59366  43.0011  16.9060 0002121 261.2218  98.8393 15.28372410 58141
STARLINK-31428,1 59367U 24060V   25094.12922171  .00001296  00000+0  56595-4 0  9998,2 59367  43.0018  17.3289 0001342 292.0645  68.0064 15.27599542 58136
STARLINK-31419,1 59368U 24060W   25094.13566201 -.00001910  00000+0 -59910-4 0  9997,2 59368  42.9956  17.3749 0000043 307.9839  52.1008 15.27584284 58134
STARLINK-31583,1 59369U 24060X   25094.19110313 -.00000283  00000+0  49851-6 0  9999,2 59369  43.0019  15.2031 0001529 270.1117  89.9564 15.40694971 58155
STARLINK-31461,1 59370U 24060Y   25094.18437872  .00002593  00000+0  69357-4 0  9998,2 59370  43.0040  15.1542 0001892 275.9049  84.1591 15.40683397 58109
RESURS-P 4,1 59371U 24061A   25094.15475629  .00009055  00000+0  28327-3 0  9990,2 59371  97.2246  46.0491 0003196  79.7300 280.4303 15.33348498 56522
STARLINK-31641,1 59374U 24062A   25093.54518403 -.00002756  00000+0 -80988-4 0  9999,2 59374  53.1615  38.4525 0001848  72.8448 287.2755 15.30185559 57541
STARLINK-31430,1 59375U 24062B   25094.12562720  .00005520  00000+0  19836-3 0  9999,2 59375  53.1605  35.6772 0001173  94.5355 265.5779 15.30200793 57489
STARLINK-31695,1 59376U 24062C   25094.19874084 -.00006998  00000+0 -22442-3 0  9995,2 59376  53.1609  32.5800 0001795  81.7360 278.3845 15.30188148 57537
STARLINK-31716,1 59377U 24062D   25094.25002315  .00108601  00000+0  25622-2 0  9997,2 59377  53.1590 347.4882 0000379 143.2540 194.2550 15.41056393 58332
STARLINK-31710,1 59378U 24062E   25094.07866659 -.00002899  00000+0 -85827-4 0  9996,2 59378  53.1614  33.2435 0001256 107.8783 252.2355 15.30186130 57512
STARLINK-31698,1 59379U 24062F   25094.13027048 -.00000045  00000+0  10623-4 0  9997,2 59379  53.1624  32.8765 0001249  93.7074 266.4069 15.30190079 57700
STARLINK-31680,1 59380U 24062G   25093.54412555 -.00001364  00000+0 -33938-4 0  9994,2 59380  53.1611  38.4450 0001182  72.8334 287.2796 15.30186656 57517
STARLINK-31713,1 59381U 24062H   25094.11934195 -.00006250  00000+0 -19940-3 0  9993,2 59381  53.1627  35.6364 0001099 102.3215 257.7908 15.30149590 57661
STARLINK-31705,1 59382U 24062J   25093.94487539  .00026827  00000+0  91491-3 0  9990,2 59382  53.1605  33.8370 0001302  88.6035 271.5114 15.30189687 57617
STARLINK-31709,1 59383U 24062K   25094.20394582  .00131053  00000+0  29814-2 0  9993,2 59383  53.1603  29.0657 0004588 104.7055 255.4459 15.42036957 57754
STARLINK-31715,1 59384U 24062L   25093.53610188 -.00001721  00000+0 -46034-4 0  9997,2 59384  53.1620  35.5513 0000617  58.8252 301.2809 15.30193691 57591
STARLINK-31717,1 59385U 24062M   25094.15031758 -.00002828  00000+0 -83401-4 0  9995,2 59385  53.1624  32.9844 0001065  69.6471 290.4644 15.30201734 57702
STARLINK-31688,1 59386U 24062N   25094.11612330  .00001935  00000+0  77421-4 0  9994,2 59386  53.1615  35.6133 0001078  82.5322 277.5801 15.30208251 57664
STARLINK-31714,1 59387U 24062P   25094.21888608  .00112455  00000+0  37264-2 0  9998,2 59387  53.1614  32.7057 0001480 123.5115 236.6028 15.30420745 57537
STARLINK-31643,1 59388U 24062Q   25093.55931595  .00000150  00000+0  17202-4 0  9999,2 59388  53.1609  35.6928 0001280  80.5011 279.6134 15.30181151 57615
STARLINK-31647,1 59389U 24062R   25094.10874838 -.00000376  00000+0 -57632-6 0  9993,2 59389  53.1624  35.5674 0001294  94.5676 265.5473 15.30186527 57664
STARLINK-31649,1 59390U 24062S   25093.54875977 -.00000404  00000+0 -15228-5 0  9993,2 59390  53.1623  35.6318 0001499  73.5072 286.6093 15.30190744 57595
STARLINK-31644,1 59391U 24062T   25094.11296820  .00001232  00000+0  53724-4 0  9992,2 59391  53.1625  35.5958 0001376  79.3741 280.7415 15.30187309 57662
STARLINK-31626,1 59392U 24062U   25094.12076862 -.00000029  00000+0  11159-4 0  9996,2 59392  53.1625  32.8035 0001231  83.6518 276.4623 15.30189129 57709
STARLINK-31443,1 59393U 24062V   25094.17083572  .00000583  00000+0  31812-4 0  9990,2 59393  53.1612  20.1448 0001172 109.6807 250.4320 15.30195209 57867
STARLINK-31607,1 59394U 24062W   25094.19240410  .00001157  00000+0  51155-4 0  9999,2 59394  53.1612  32.5400 0000757 123.7390 236.3682 15.30204531 57712
YAOGAN-42 01,1 59395U 24063A   25094.16398062  .00032055  00000+0  13111-2 0  9994,2 59395  34.9976   6.9041 0004804 320.9200  39.1167 15.23380932 55871
STARLINK-31608,1 59397U 24062X   25094.09134818 -.00003525  00000+0 -10708-3 0  9996,2 59397  53.1617  33.3234 0000958  97.2453 262.8656 15.30160471 57485
STARLINK-31534,1 59398U 24064A   25094.22640383  .00000499  00000+0  27663-4 0  9997,2 59398  43.0010 172.9078 0000777 248.0549 112.0220 15.27550091 57253
STARLINK-31544,1 59399U 24064B   25093.68930256  .00004824  00000+0  18474-3 0  9993,2 59399  43.0036 176.6181 0001173 281.5576  78.5144 15.27571994 57224
STARLINK-31545,1 59400U 24064C   25093.51870038 -.00000503  00000+0 -87615-5 0  9996,2 59400  42.9981 177.0579 0001060 267.7564  92.3166 15.27568697 57200
STARLINK-31507,1 59401U 24064D   25093.72130629 -.00006597  00000+0 -23063-3 0  9999,2 59401  42.9991 175.9906 0000594 257.4391 102.6395 15.27553289 57174
STARLINK-31543,1 59402U 24064E   25093.68161878 -.00001625  00000+0 -49603-4 0  9991,2 59402  43.0011 176.5584 0000273 224.2576 135.8254 15.27550638 57223
STARLINK-31366,1 59403U 24064F   25094.19057469  .00000818  00000+0  39272-4 0  9991,2 59403  43.0017 173.4979 0001100 304.3645  55.7103 15.27544709 57305
STARLINK-31374,1 59404U 24064G   25091.21622282 -.00156418  00000+0 -23077-2 0  9997,2 59404  42.9972 146.8609 0002625 293.3279  66.7306 15.55041369 57099
STARLINK-31400,1 59405U 24064H   25093.51100052 -.00002616  00000+0 -85626-4 0  9999,2 59405  42.9995 176.9929 0001313 274.2126  85.8576 15.27555938 57201
STARLINK-31391,1 59406U 24064J   25093.71100880 -.00001894  00000+0 -59301-4 0  9999,2 59406  43.0064 175.9193 0003112 290.4396  69.6122 15.27565849 57233
STARLINK-31387,1 59407U 24064K   25094.20855932 -.00002473  00000+0 -80423-4 0  9993,2 59407  43.0048 173.6316 0000931 256.9507 103.1241 15.27562179 57302
STARLINK-31396,1 59409U 24064M   25094.21597701 -.00010379  00000+0 -24174-3 0  9997,2 59409  43.0018 166.7656 0001638 283.4080  76.6594 15.40672433 57324
STARLINK-31412,1 59410U 24064N   25093.53284959 -.00004467  00000+0 -15301-3 0  9994,2 59410  43.0046 177.1579 0001331 288.4086  71.6621 15.27552762 57208
STARLINK-31483,1 59411U 24064P   25093.41362755 -.00001427  00000+0 -42356-4 0  9997,2 59411  43.0017 177.9889 0001401 304.1727  55.8992 15.27570518 57186
STARLINK-31568,1 59412U 24064Q   25093.67772742  .00007745  00000+0  29075-3 0  9996,2 59412  43.0022 176.5229 0001247 212.3108 147.7667 15.27570144 57227
STARLINK-31615,1 59413U 24064R   25094.25002315 -.00618574  00000+0 -22557-1 0  9990,2 59413  42.9994 166.4731 0001003 266.5513 314.6001 15.29734469 57389
STARLINK-31457,1 59414U 24064S   25093.91668981  .00016198  00000+0  59729-3 0  9995,2 59414  43.0012 168.1779 0001655 251.3570   7.2150 15.27555579  5803
STARLINK-31398,1 59415U 24064T   25093.52901318 -.00010930  00000+0 -38855-3 0  9994,2 59415  43.0082 177.1331 0003286 284.0833  75.9653 15.27546388 57201
STARLINK-31399,1 59416U 24064U   25094.24182376  .00002046  00000+0  83954-4 0  9998,2 59416  43.0013 173.0155 0001500 279.6905  80.3777 15.27546821 57313
STARLINK-31401,1 59417U 24064V   25094.25002315 -.00726979  00000+0 -23035-1 0  9995,2 59417  42.9995 166.5583 0000950 265.1776 289.8004 15.34575761 57184
STARLINK-31414,1 59418U 24064W   25093.54061127 -.00009051  00000+0 -32060-3 0  9998,2 59418  43.0014 177.2189 0000883 263.4603  96.6148 15.27496527 57205
STARLINK-31415,1 59419U 24064X   25094.22012649 -.00003450  00000+0 -11593-3 0  9995,2 59419  43.0002 173.7169 0002037 273.3845  86.6774 15.27570918 57305
STARLINK-31466,1 59420U 24064Y   25094.21626741 -.00002528  00000+0 -82433-4 0  9997,2 59420  43.0013 173.6889 0000814 267.7741  92.3018 15.27566116 57300
STARLINK-11087 [DTC],1 59421U 24065A   25094.02909641 -.00002319  00000+0 -14299-4 0  9994,2 59421  53.1576 328.4289 0001015 109.0201 251.0927 15.69691085 58162
STARLINK-11090 [DTC],1 59422U 24065B   25093.95069410 -.00011101  00000+0 -86974-4 0  9995,2 59422  53.1562 328.6457 0001265  52.2695 307.8438 15.69686369 58166
STARLINK-11093 [DTC],1 59423U 24065C   25093.95561214 -.00002922  00000+0 -19276-4 0  9997,2 59423  53.1572 328.6808 0000892 102.5471 257.5646 15.69699588 58152
STARLINK-11083 [DTC],1 59424U 24065D   25094.02419064 -.00002413  00000+0 -15075-4 0  9990,2 59424  53.1578 328.3965 0001146 141.0433 219.0667 15.69690953 58118
STARLINK-11085 [DTC],1 59425U 24065E   25093.94579603 -.00005294  00000+0 -38902-4 0  9991,2 59425  53.1582 328.6166 0000943  81.9213 278.1912 15.69690354 58105
STARLINK-11089 [DTC],1 59426U 24065F   25093.90665407  .00000835  00000+0  11755-4 0  9997,2 59426  53.1588 329.1047 0001198 109.2047 250.9100 15.69703566 58150
STARLINK-31757,1 59427U 24065G   25093.61945111  .00000031  00000+0  13165-4 0  9994,2 59427  53.1609  61.2409 0001489  86.1546 273.9625 15.30191612 56865
STARLINK-31773,1 59429U 24065J   25094.18881717 -.00003920  00000+0 -12035-3 0  9996,2 59429  53.1589  60.5160 0001266  80.1303 279.9841 15.30183960 56928
STARLINK-31772,1 59430U 24065K   25094.19145628 -.00001559  00000+0 -40533-4 0  9994,2 59430  53.1606  58.3987 0001251  74.1748 285.9391 15.30198606 56944
STARLINK-31613,1 59431U 24065L   25094.13880647 -.00000349  00000+0  35382-6 0  9999,2 59431  53.1600  58.7884 0001296  93.1764 266.9385 15.30186087 56938
STARLINK-31780,1 59432U 24065M   25093.62367512 -.00003252  00000+0 -97743-4 0  9998,2 59432  53.1609  61.2510 0001722  91.5330 268.5868 15.30184337 56860
STARLINK-31740,1 59433U 24065N   25094.18671108  .00003691  00000+0  13669-3 0  9999,2 59433  53.1594  60.5034 0001423  89.8244 270.2920 15.30198342 56915
STARLINK-31580,1 59434U 24065P   25093.21542756  .00002015  00000+0  80142-4 0  9999,2 59434  53.1607  65.1050 0001285  76.7488 283.3656 15.30192416 56772
STARLINK-31696,1 59435U 24065Q   25093.61312381  .00000042  00000+0  13557-4 0  9997,2 59435  53.1610  61.1905 0001481  97.1032 263.0137 15.30186712 56863
STARLINK-31700,1 59436U 24065R   25094.19462120  .00000021  00000+0  12839-4 0  9998,2 59436  53.1612  58.4239 0001420 106.5663 253.5494 15.30192995 56942
STARLINK-31706,1 59437U 24065S   25094.18728869  .00023092  00000+0  78236-3 0  9998,2 59437  53.1590  60.5071 0001406 108.6536 251.4618 15.30488731 56921
STARLINK-31711,1 59438U 24065T   25094.19778747 -.00001288  00000+0 -31386-4 0  9991,2 59438  53.1598  58.4421 0001221  94.1290 265.9850 15.30188917 56949
STARLINK-31708,1 59439U 24065U   25093.60045423  .00000662  00000+0  34491-4 0  9998,2 59439  53.1594  61.1075 0001229  79.1211 280.9928 15.30192147 56859
STARLINK-31693,1 59441U 24065W   25093.62578918 -.00000825  00000+0 -15722-4 0  9992,2 59441  53.1609  61.2646 0001468  99.0428 261.0739 15.30181447 56862
TSAT-1A,1 59442U 24066A   25094.12427957  .00019788  00000+0  81985-3 0  9995,2 59442  45.6035 338.2228 0012742 186.9133 173.1584 15.23620163 54551
HAWK-8A,1 59443U 24066B   25093.88391057  .00006238  00000+0  56303-3 0  9991,2 59443  45.5952  23.7517 0003954 239.5758 120.4732 14.96314794 53962
CAPELLA-14 (ACADIA-4),1 59444U 24066C   25093.87270680  .00025961  00000+0  21744-2 0  9993,2 59444  45.6084  28.9606 0005535 124.3833 235.7572 14.98063990 46277
HAWK-8B,1 59445U 24066D   25093.88420787  .00006274  00000+0  56619-3 0  9996,2 59445  45.6210  24.6331 0004059 243.2867 116.7598 14.96315547 53950
HAWK-9A,1 59446U 24066E   25093.90282442  .00006168  00000+0  55473-3 0  9993,2 59446  45.6104  23.5971 0003559 228.3820 131.6756 14.96475183 53964
QPS-SAR-7 (TSUKUYOMI-II),1 59447U 24066F   25094.18705326  .00017155  00000+0  13260-2 0  9991,2 59447  45.6080  15.8996 0001369 191.2562 168.8289 15.01378659 54081
HAWK-9C,1 59448U 24066G   25093.90315569  .00006225  00000+0  55962-3 0  9999,2 59448  45.5982  23.1826 0003498 214.3562 145.7092 14.96476622 53962
HAWK-8C,1 59449U 24066H   25093.88377940  .00006192  00000+0  55904-3 0  9997,2 59449  45.6083  24.1869 0003731 247.0754 112.9732 14.96315318 53950
HAWK-9B,1 59450U 24066J   25093.90306052  .00006228  00000+0  55988-3 0  9990,2 59450  45.6230  24.0338 0003850 213.9900 146.0734 14.96475934 53965
CENTAURI-6,1 59451U 24066K   25093.89584854  .00011204  00000+0  90743-3 0  9995,2 59451  45.6071  18.6208 0002745 249.0583 111.0005 14.99893271 54036
KORSAT-1,1 59452U 24066L   25094.13830983  .00012223  00000+0  10276-2 0  9995,2 59452  45.4120   0.5734 0007694 183.5359 176.5466 14.98355661 54183
STARLINK-31617,1 59455U 24068A   25094.20697176  .00089261  00000+0  14052-2 0  9995,2 59455  42.9957 142.1424 0005382  66.6269 293.5158 15.52576130 56725
STARLINK-31622,1 59456U 24068B   25094.22539812 -.00001991  00000+0 -62898-4 0  9999,2 59456  42.9988 151.8377 0001411 188.6675 171.4153 15.27561617 56601
STARLINK-31319,1 59457U 24068C   25093.61295033  .00004061  00000+0  15691-3 0  9993,2 59457  42.9999 151.5277 0000626 203.7148 156.3675 15.27598291 56554
STARLINK-31625,1 59458U 24068D   25092.90742576 -.00010886  00000+0 -38735-3 0  9992,2 59458  43.0051 159.1489 0004445 257.7123 102.3231 15.27505551 56411
STARLINK-31631,1 59459U 24068E   25094.18732723 -.00000414  00000+0 -55353-5 0  9991,2 59459  42.9925 148.0906 0001182 299.9247  60.1487 15.27563071 56641
STARLINK-31620,1 59460U 24068F   25094.20917751  .00001510  00000+0  64483-4 0  9991,2 59460  42.9996 148.2564 0002014 159.8092 200.2840 15.27532111 56641
STARLINK-31511,1 59462U 24068H   25094.22155221 -.00000200  00000+0  22512-5 0  9995,2 59462  43.0051 151.8150 0001335 283.0866  76.9837 15.27556812 56606
STARLINK-31364,1 59463U 24068J   25094.19503655  .00000993  00000+0  45625-4 0  9997,2 59463  42.9975 148.1510 0001562 300.4719  59.5978 15.27563399 56647
STARLINK-31597,1 59464U 24068K   25094.14586384 -.00000210  00000+0  19011-5 0  9997,2 59464  42.9937 152.0879 0001543 184.0752 176.0087 15.27570464 56535
STARLINK-31621,1 59465U 24068L   25094.21767789 -.00001305  00000+0 -37928-4 0  9999,2 59465  43.0002 151.7888 0000591 210.5752 149.5065 15.27579628 56592
STARLINK-31462,1 59466U 24068M   25093.61507326 -.00001315  00000+0 -38281-4 0  9996,2 59466  43.0034 154.9842 0000945 333.0351  27.0452 15.27563749 56511
STARLINK-31592,1 59467U 24068N   25093.64071689  .00005322  00000+0  20251-3 0  9995,2 59467  43.0015 155.1909 0001187 242.8826 117.1905 15.27623263 56513
STARLINK-31267,1 59468U 24068P   25094.16933959 -.00000741  00000+0 -17446-4 0  9996,2 59468  43.0001 147.9542 0000407 274.7703  85.3102 15.27557737 56644
STARLINK-31381,1 59469U 24068Q   25094.21688051  .00000312  00000+0  20881-4 0  9992,2 59469  43.0014 148.3185 0002214 275.2252  84.8347 15.27567747 56647
STARLINK-31546,1 59470U 24068R   25093.60909637  .00006869  00000+0  25891-3 0  9990,2 59470  42.9966 151.4937 0001376 111.7275 248.3723 15.27577823 56551
STARLINK-31575,1 59471U 24068S   25094.00914171  .00001612  00000+0  68079-4 0  9992,2 59471  43.0033 149.3471 0001568 296.2023  63.8667 15.27580745 56612
STARLINK-31610,1 59473U 24068U   25094.19584844 -.00000646  00000+0 -13964-4 0  9995,2 59473  43.0016 151.6148 0001668 280.6549  79.4115 15.27559362 56604
STARLINK-31581,1 59474U 24068V   25093.43764491 -.00008062  00000+0 -18600-3 0  9991,2 59474  43.0010 149.3187 0001567 269.1415  90.9261 15.40689034 56568
STARLINK-31566,1 59475U 24068W   25093.61118461 -.00000604  00000+0 -12436-4 0  9998,2 59475  42.9987 154.9649 0000168 120.3696 239.7172 15.27592671 56514
STARLINK-31515,1 59476U 24068X   25093.42277582 -.00006855  00000+0 -23973-3 0  9999,2 59476  43.0086 156.1350 0002567 306.9708  53.0909 15.27582790 56483
STARLINK-31531,1 59477U 24068Y   25094.25002315  .00032301  00000+0  77735-3 0  9990,2 59477  42.9999  98.7392 0001364 235.9319 284.3089 15.40695258 57203
DUMMY SAT 3,1 59479U 24069A   25093.07102949 -.00000242  00000+0  00000+0 0  9993,2 59479   0.9689  86.1833 0049540 121.1057 152.4378  0.98609050  3477
WSF-M,1 59481U 24070A   25093.89206516  .00000174  00000+0  10102-3 0  9994,2 59481  98.7206 102.7746 0005457 139.6740 220.4842 14.20623791 50720
STARLINK-31753,1 59484U 24071A   25094.15025859  .00011998  00000+0  28614-3 0  9990,2 59484  43.0021 104.5399 0000999 195.4516 164.6311 15.41523423 56150
STARLINK-31733,1 59486U 24071C   25094.03010805  .00000353  00000+0  15721-4 0  9993,2 59486  43.0044 105.3587 0001195 259.0398 101.0324 15.40688793 56137
STARLINK-31657,1 59487U 24071D   25093.52043700  .00000821  00000+0  26923-4 0  9993,2 59487  43.0059 108.4142 0001082 271.4835  88.5897 15.40692684 56097
STARLINK-31754,1 59488U 24071E   25093.91668981  .00059363  00000+0  21008-2 0  9993,2 59488  43.0001 106.1676 0001269 258.4066 125.5442 15.28330154  5921
STARLINK-31638,1 59489U 24071F   25094.13511462  .00002451  00000+0  65866-4 0  9998,2 59489  43.0012 104.4193 0000640 190.1289 169.9555 15.40717286 56157
STARLINK-31670,1 59490U 24071G   25094.07058704 -.00001348  00000+0 -39497-4 0  9995,2 59490  43.0013 109.1387 0000737 293.3584  66.7190 15.27555308 56090
STARLINK-31712,1 59491U 24071H   25093.74491872 -.00004256  00000+0 -14525-3 0  9991,2 59491  42.9981 110.9692 0000139 295.4050  64.6787 15.27580601 56081
STARLINK-31684,1 59492U 24071J   25093.72421527 -.00001530  00000+0 -44865-4 0  9993,2 59492  43.0036 107.3622 0001544 271.3867  88.6809 15.28398435 56127
STARLINK-31678,1 59493U 24071K   25094.05435439  .00002898  00000+0  11486-3 0  9996,2 59493  42.9998 105.5362 0001081 274.8138  85.2590 15.27554989 56205
STARLINK-31744,1 59494U 24071L   25093.72357750 -.00002336  00000+0 -75462-4 0  9993,2 59494  43.0011 107.3526 0000805 259.8768 100.1993 15.27550484 56122
STARLINK-31719,1 59495U 24071M   25094.03462257 -.00003196  00000+0 -69363-4 0  9996,2 59495  43.0060 105.3912 0001728 267.8845  92.1814 15.40661842 56199
STARLINK-31728,1 59496U 24071N   25094.03682663  .00000426  00000+0  17473-4 0  9998,2 59496  43.0061 105.4080 0001563 275.8067  84.2611 15.40694863 56130
STARLINK-31720,1 59497U 24071P   25094.14856503 -.00003934  00000+0 -86970-4 0  9994,2 59497  43.0035 104.5240 0001246 245.1592 114.9135 15.40693387 56155
STARLINK-31731,1 59498U 24071Q   25094.02786000 -.00000373  00000+0 -16576-5 0  9996,2 59498  43.0040 105.3399 0002012 262.6587  97.4041 15.40696877 56187
